timestamp,ticker,price,change_7d_pct,sma_7,sma_14,rsi_14,action,confidence,time_horizon,price_target,stop_loss,reasoning,trade_shares,trade_usd,trade_note,portfolio_value,buying_power,macd,macd_signal,macd_hist,vwap_14
2026-04-21 22:27,AMD,284.49,15.26,268.02,247.07,55.8,,HOLD,6,short-term (days),,,"While AMD shows strong bullish momentum with positive MACD histogram (6.14) and the stock trading significantly above both SMAs, the 35% surge in just 14 days raises overheating concerns. The stock is trading at a 14% premium to VWAP ($284.49 vs $249.04), suggesting elevated risk of near-term pullback despite healthy RSI at 55.8.",0,0,Holding — no order,99984.83,194022.93,18.625,12.4867,6.1383,249.0422
2026-04-21 22:28,COIN,195.95,12.27,195.51,183.93,47.5,,HOLD,4,short-term (days),,,"Despite bullish MACD momentum, COIN faces significant headwinds with recent 7% drop and serious regulatory challenges including New York State lawsuit for 'illegal gambling'. The stock is trading at a premium to VWAP ($195.95 vs $186.36) after a volatile rally, suggesting elevated risk.",0,0,Holding — no order,99984.83,194022.93,4.2552,0.5703,3.6849,186.3563
2026-04-22 11:46,NVDA,199.88,5.58,198.09,189.3,50.0,,HOLD,6,short-term (days),205,195,"NVDA shows mixed signals with bullish MACD momentum (+2.541 histogram) and strong recent performance (+5.6% weekly), but current price ($199.88) trades at a premium to VWAP ($189.44) and near resistance levels. RSI at neutral 50 suggests no clear directional bias, warranting caution despite positive momentum indicators.",0,0,Holding — no order,99987.9,194025.99,5.5648,3.0238,2.541,189.4384
2026-04-22 11:47,AAPL,266.17,2.69,265.33,261.51,51.6,,HOLD,6,short-term (days),275,255,"AAPL shows mixed signals with bullish MACD momentum (+1.74 hist) and price above short-term SMA, but recent pullback from $273 high and current small loss position warrant caution. Leadership transition news creates near-term uncertainty despite positive technical setup.",0,0,Holding — no order,99987.9,194025.99,2.9015,1.1594,1.7421,261.7676
2026-04-22 11:47,TSLA,386.42,9.65,382.43,368.3,50.0,,HOLD,6,short-term (days),400,370,"TSLA shows mixed signals with strong recent recovery (+9.7% in 7 days) and bullish MACD histogram (5.8269), but earnings volatility ahead creates uncertainty. Current price above VWAP indicates premium valuation, and neutral RSI suggests no immediate momentum extremes.",0,0,Holding — no order,99987.9,194025.99,-0.4565,-6.2835,5.8269,369.5557
2026-04-22 11:47,META,668.84,5.41,667.68,631.87,48.0,,HOLD,6,short-term (days),,640.0,META shows mixed signals with bullish MACD momentum (+11.14 histogram) but recent pullback from $688 high and neutral RSI at 48. Price trading at premium to VWAP ($668.84 vs $629.42) suggests caution despite positive technical momentum.,0,0,Holding — no order,99987.9,194025.99,15.5434,4.4026,11.1408,629.4237
2026-04-22 11:47,AMD,284.49,15.26,268.02,247.07,55.8,,HOLD,6,short-term (days),,,"While AMD shows strong bullish momentum with MACD histogram at 6.14 and price trending well above SMAs, the stock has surged 35% in just 14 days and is trading at a 14% premium to VWAP. The RSI at 55.8 suggests room to run, but the rapid price acceleration warrants caution given upcoming earnings season volatility.",0,0,Holding — no order,99987.9,194025.99,18.625,12.4867,6.1383,249.1134
2026-04-22 11:47,COIN,195.95,12.27,195.51,183.93,47.5,,HOLD,5,short-term (days),,,"Despite bullish MACD momentum (hist: 3.68), the stock shows extreme volatility with a sharp rally from $167 to $211 followed by a significant pullback to $195. The current price is trading at a 5% premium to VWAP, and recent negative news regarding NY lawsuit creates substantial regulatory uncertainty.",0,0,Holding — no order,99987.9,194025.99,4.2552,0.5703,3.6849,186.3697
2026-04-22 16:19,NVDA,201.0,2.28,199.76,191.1,48.5,,HOLD,6,short-term (days),205,195,"While NVDA shows bullish momentum with MACD histogram positive at 2.22 and price above short-term SMA, the stock is trading at a premium to VWAP ($201 vs $190.98). The recent news about Google's new AI chips introduces competitive pressure, and the confidence level of 6 falls below the required 7 for a BUY signal.",0,0,Holding — no order,100001.25,194039.34,5.7818,3.5654,2.2164,190.9845
2026-04-22 16:19,AAPL,272.93,5.45,267.29,262.74,54.5,,HOLD,6,medium-term (weeks),280,260,"While AAPL shows bullish momentum with MACD histogram positive and price above key moving averages, the stock is trading at a premium to VWAP and has already gained 5.5% in 7 days. CEO succession news provides mixed signals - stability is positive but may indicate less innovation focus.",0,0,Holding — no order,100001.25,194039.34,3.4099,1.5566,1.8533,262.5847
2026-04-22 16:19,TSLA,390.06,7.1,387.81,368.92,49.0,,HOLD,6,short-term (days),410,375,"TSLA shows mixed signals with bullish MACD histogram (+5.47) and price above SMA-7, but trading at significant premium to VWAP ($390 vs $369). Upcoming earnings create high volatility risk despite recent 30% profit growth news.",0,0,Holding — no order,100001.25,194039.34,0.6022,-4.865,5.4672,369.3587
2026-04-22 16:19,META,674.9,1.87,673.45,638.71,47.4,,HOLD,6,short-term (days),690,650,"META shows mixed signals with bullish MACD momentum (+9.728 hist) and strong AI expansion news, but trading at 6% premium to VWAP ($674.90 vs $636.49) suggests overvaluation in short term. RSI at neutral 47.4 provides no directional bias, while recent pullback from $688 high indicates potential consolidation.",0,0,Holding — no order,100001.25,194039.34,16.6076,6.8796,9.728,636.485
2026-04-22 16:20,AMD,294.8,15.58,274.87,253.12,56.5,,HOLD,6,short-term (days),,,"While AMD shows strong bullish momentum with MACD hist > 0 and positive AI chip sector sentiment, the stock has rallied 35% in 14 days and is trading 15.7% above VWAP, indicating significant premium pricing. The RSI at 56.5 suggests room to run, but the rapid price appreciation warrants caution.",0,0,Holding — no order,100001.25,194039.34,20.3851,14.1469,6.2382,254.777
2026-04-22 16:20,COIN,206.28,11.86,200.05,186.3,48.3,,HOLD,5,short-term (days),,,"While COIN shows strong bullish momentum with MACD hist at 3.59 and is trading above both SMAs, the stock has rallied 20% in just 5 days and is trading at a 9.6% premium to VWAP. The mixed news environment and Piper Sandler's $180 price target (13% below current price) suggest caution.",0,0,Holding — no order,100001.25,194039.34,5.3619,1.7756,3.5863,188.2368
2026-04-22 20:14,NVDA,202.5,3.05,199.98,191.21,49.5,,HOLD,6,short-term (days),210.0,195.0,"NVDA shows positive momentum with MACD histogram at 2.31 and price above both SMAs, indicating bullish trend. However, the stock is trading at a 5.8% premium to VWAP ($202.5 vs $191.35), suggesting we're paying above fair value at current levels.",0,0,Holding — no order,100018.66,194056.75,5.9015,3.5894,2.3121,191.3518
2026-04-22 20:14,AAPL,273.17,5.54,267.33,262.76,54.6,,HOLD,6,short-term (days),280,260,"AAPL shows bullish momentum with MACD histogram positive at 1.8686 and price above all moving averages, but confidence threshold not met due to recent volatility and mixed technical signals. Current position is profitable with modest upside, warranting cautious hold rather than aggressive accumulation.",0,0,Holding — no order,100018.66,194056.75,3.4291,1.5604,1.8686,262.9644
2026-04-22 20:14,TSLA,387.51,6.4,387.44,368.74,48.4,,HOLD,6,short-term (days),410,375,"TSLA shows mixed signals with bullish MACD momentum (+5.30 hist) and price trading above VWAP, but RSI at neutral 48.4 and recent consolidation after the April 15-17 rally. Earnings-related uncertainty creates additional volatility risk that warrants caution.",0,0,Holding — no order,100018.66,194056.75,0.3988,-4.9057,5.3045,369.7214
2026-04-22 20:14,META,674.72,1.85,673.42,638.69,47.3,,HOLD,6,short-term (days),,640.0,"META shows strong recent momentum with 17.5% gain over 14 days, but current price is 5.8% above VWAP indicating premium valuation. MACD shows bullish momentum but RSI at 47.3 suggests neutral territory with potential for consolidation.",0,0,Holding — no order,100018.66,194056.75,16.5932,6.8767,9.7165,637.5096
2026-04-22 20:14,AMD,303.46,18.97,276.11,253.73,58.7,,HOLD,6,short-term (days),,,"AMD shows strong bullish momentum with MACD histogram at 6.79 and positive technical indicators, but the stock has surged 39.5% in 14 days and is trading 17.8% above VWAP, indicating significant overextension. The mixed news sentiment regarding growth challenges and competitive pressures from Google's AI chip announcement adds uncertainty.",0,0,Holding — no order,100018.66,194056.75,21.0759,14.285,6.7909,257.7006
2026-04-22 20:14,COIN,206.24,11.84,200.04,186.3,48.3,,BUY,7,short-term (days),230,185,COIN shows strong bullish momentum with MACD histogram at 3.58 and price trading above both 7-day and 14-day SMAs. Bitcoin's rally to two-month highs and positive news around Coinbase's AI initiatives provide fundamental support for continued upside.,0,0,Max 4 positions reached — skipped,100018.66,194056.75,5.3587,1.7749,3.5838,188.7601
2026-04-22 23:09,NVDA,202.5,3.05,199.98,191.21,49.5,,HOLD,6,short-term (days),210,195,"NVDA shows bullish momentum with MACD histogram positive at 2.31 and price above both SMAs, but RSI at neutral 49.5 suggests no clear directional bias. Recent news about Google's competing AI chips and general AI sector competition creates uncertainty despite positive supplier earnings from SK Hynix.",0,0,Holding — no order,99995.47,194033.56,5.9015,3.5894,2.3121,191.3669
2026-04-22 23:10,AAPL,273.17,5.54,267.33,262.76,54.6,,HOLD,6,short-term (days),280,265,"AAPL shows bullish technical momentum with MACD histogram positive at 1.87 and price above all moving averages, but trading at a 3.9% premium to VWAP suggests overvaluation. CEO transition news creates uncertainty despite positive market sentiment.",0,0,Holding — no order,99995.47,194033.56,3.4291,1.5604,1.8686,263.0063
2026-04-22 23:10,TSLA,387.51,6.4,387.44,368.74,48.4,,HOLD,6,short-term (days),410,375,"While TSLA shows strong recent momentum with positive earnings news and MACD histogram indicating bullish momentum (5.3045), the stock is trading at a premium to VWAP ($387.51 vs $369.84) and RSI is neutral at 48.4. The technical setup is promising but not compelling enough to warrant a BUY given the premium valuation.",0,0,Holding — no order,99995.47,194033.56,0.3988,-4.9057,5.3045,369.8435
2026-04-22 23:10,META,674.72,1.85,673.42,638.69,47.3,,HOLD,6,short-term (days),690,650,"META shows mixed signals with bullish MACD momentum and price above short-term SMA, but trading at a premium to VWAP and recent pullback from highs suggests consolidation. RSI at neutral levels provides no clear directional bias.",0,0,Holding — no order,99995.47,194033.56,16.5932,6.8767,9.7165,637.6113
2026-04-22 23:10,AMD,303.46,18.97,276.11,253.73,58.7,,HOLD,6,short-term (days),,,"While AMD shows strong bullish momentum with MACD histogram at 6.79 and positive AI chip sentiment, the stock has rallied 39% in 14 days and is trading 18% above VWAP, indicating significant overextension. The RSI at 58.7 suggests room to move higher, but the rapid price appreciation warrants caution.",0,0,Holding — no order,99995.47,194033.56,21.0759,14.285,6.7909,257.7648
2026-04-22 23:10,COIN,206.24,11.84,200.04,186.3,48.3,,HOLD,6,short-term (days),,,"While COIN shows strong bullish momentum with MACD hist at 3.58 and positive Bitcoin sentiment, the stock is trading at a significant premium to VWAP ($206.24 vs $188.82) after a sharp 20% rally from recent lows. The mixed news including a $4bn lawsuit hit creates uncertainty despite positive AI and infrastructure developments.",0,0,Holding — no order,99995.47,194033.56,5.3587,1.7749,3.5838,188.8192
2026-04-23 12:06,NVDA,202.5,3.05,199.98,191.21,49.5,,HOLD,6,short-term (days),210,195,"NVDA shows bullish momentum with MACD histogram positive at 2.31 and price above both SMAs, but trading at 5.8% premium to VWAP suggests overbought conditions. Recent consolidation around $200 level indicates potential resistance, warranting caution despite positive AI sentiment.",0,0,Holding — no order,99984.91,194023.0,5.9015,3.5894,2.3121,191.3712
2026-04-23 12:06,AAPL,273.17,5.54,267.33,262.76,54.6,,HOLD,6,short-term (days),280,260,"While AAPL shows bullish momentum with MACD hist at 1.87 and price above all SMAs, the stock is trading at a 3.9% premium to VWAP indicating overvaluation. Recent CEO turnover news creates uncertainty, and RSI at 54.6 suggests neutral momentum with limited upside catalysts.",0,0,Holding — no order,99984.91,194023.0,3.4291,1.5604,1.8686,263.0143
2026-04-23 12:06,TSLA,387.51,6.4,387.44,368.74,48.4,,HOLD,6,short-term (days),395,375,"TSLA shows mixed signals with bullish MACD histogram (+5.3045) and price above VWAP, but RSI at neutral 48.4 and current position at small loss. Stock has recovered well from mid-April lows but facing resistance around $400 level.",0,0,Holding — no order,99984.91,194023.0,0.3988,-4.9057,5.3045,369.9222
2026-04-23 12:07,META,674.72,1.85,673.42,638.69,47.3,,HOLD,6,short-term (days),690,655,"While MACD shows bullish momentum (hist: 9.72) and price is above short-term SMA, the stock is trading at a significant premium to VWAP ($674.72 vs $637.62) after a strong 17% rally. RSI at 47.3 is neutral but recent pullback from $688 high suggests consolidation phase.",0,0,Holding — no order,99984.91,194023.0,16.5932,6.8767,9.7165,637.6217
2026-04-23 12:07,AMD,303.46,18.97,276.11,253.73,58.7,,HOLD,6,short-term (days),,,"While AMD shows strong bullish momentum with MACD histogram at 6.79 and positive trend, the stock has rallied 39.5% in 14 days and is trading 17.8% above VWAP, indicating significant overextension. The RSI at 58.7 suggests room to run but the rapid price appreciation warrants caution.",0,0,Holding — no order,99984.91,194023.0,21.0759,14.285,6.7909,257.7742
2026-04-23 12:07,COIN,206.24,11.84,200.04,186.3,48.3,,HOLD,6,short-term (days),,,"While MACD shows bullish momentum (hist: 3.58) and price is above both SMAs, the stock has rallied 20% in just 5 days and is trading at a 9% premium to VWAP. The recent pullback from $211.63 to $195.95 followed by recovery suggests high volatility and potential exhaustion after the strong run-up.",0,0,Holding — no order,99984.91,194023.0,5.3587,1.7749,3.5838,188.8211
2026-04-23 23:10,NVDA,199.64,0.39,200.43,192.8,49.2,,HOLD,6,short-term (days),,,"While MACD shows bullish momentum (hist: 1.83), the stock is trading below its 7-day SMA at $200.43 and near neutral RSI territory at 49.2, indicating mixed signals. The recent consolidation around $200 after strong gains suggests potential resistance at this level.",0,0,Holding — no order,99957.8,195630.32,5.8759,4.046,1.8299,192.9143
2026-04-23 23:10,AAPL,273.43,2.63,269.41,264.01,52.9,,HOLD,6,short-term (days),,260.0,"While AAPL shows bullish technical momentum with MACD hist positive at 1.8576 and price above key SMAs, the mixed news environment and recent volatility suggest caution. The stock is trading at a premium to VWAP ($273.43 vs $263.97) indicating potential overvaluation in the near term.",0,0,Holding — no order,99957.8,195630.32,3.8187,1.961,1.8576,263.9694
2026-04-23 23:11,TSLA,373.72,-4.65,388.8,369.68,46.4,,HOLD,5,short-term (days),,350.0,"TSLA shows mixed signals with price below 7-day SMA ($388.8) indicating short-term weakness, but MACD histogram turning positive (3.8615) suggests potential momentum shift. Current price near VWAP suggests fair valuation, but -4.7% weekly decline warrants caution.",0,0,Holding — no order,99957.8,195630.32,-0.0372,-3.8987,3.8615,371.13
2026-04-23 23:11,META,659.15,-1.85,672.95,644.74,47.3,,HOLD,4,short-term (days),,620.0,META shows mixed signals with bullish MACD momentum but faces significant headwinds from major workforce reductions (8-10K jobs) and heavy AI spending pressures. The stock is trading below the 7-day SMA and recent news indicates structural cost management challenges that could impact near-term performance.,0,0,Holding — no order,99957.8,195630.32,15.9731,8.7125,7.2605,643.3254
2026-04-23 23:11,AMD,305.33,18.29,283.29,260.01,57.5,,HOLD,6,short-term (days),,,"AMD shows strong bullish momentum with MACD histogram positive at 6.82 and price well above both SMAs, but the stock has rallied 38.7% in 14 days and is trading at a 15.3% premium to VWAP, indicating significant overextension. RSI at 57.5 suggests room to run but the rapid price appreciation warrants caution.",0,0,Holding — no order,99957.8,195630.32,22.9203,16.0994,6.8209,264.9179
2026-04-23 23:11,COIN,197.93,1.04,201.97,188.19,46.9,,HOLD,6,short-term (days),,,"While MACD histogram shows bullish momentum (2.764), the stock is trading below its 7-day SMA ($197.93 vs $201.97) and above VWAP indicating premium pricing. Recent volatility with a drop from $211.63 to $195.95 suggests uncertainty despite overall upward trend.",0,0,Holding — no order,99957.8,195630.32,5.5144,2.7504,2.764,190.4179
2026-04-24 11:50,NVDA,199.64,0.39,200.43,192.8,49.2,,HOLD,5,short-term (days),,,"While MACD histogram is positive at 1.83 indicating bullish momentum, the stock is trading below its 7-day SMA ($199.64 vs $200.43) and showing consolidation after a strong run from $177 to $202. The RSI at 49.2 is neutral, and recent news about DeepSeek's AI model poses competitive concerns for NVIDIA.",0,0,Holding — no order,99970.01,195642.52,5.8759,4.046,1.8299,192.9286
2026-04-24 11:50,AAPL,273.43,2.63,269.41,264.01,52.9,,HOLD,6,short-term (days),280,265,"AAPL shows bullish momentum with MACD histogram positive at 1.86 and price above all moving averages, but confidence threshold not met due to mixed technical signals and uncertainty around big tech earnings. Current position is profitable and technical setup suggests potential upside to $280 resistance level.",0,0,Holding — no order,99970.01,195642.52,3.8187,1.961,1.8576,263.9717
2026-04-24 11:50,TSLA,373.72,-4.65,388.8,369.68,46.4,,HOLD,6,short-term (days),385,365,"TSLA shows mixed signals with price below 7-day SMA ($388.8) but above 14-day SMA ($369.68), indicating short-term weakness within a longer-term uptrend. MACD histogram is positive (3.86) suggesting bullish momentum may be returning, but RSI at 46.4 shows neutral territory without clear directional bias.",0,0,Holding — no order,99970.01,195642.52,-0.0372,-3.8987,3.8615,371.1304
2026-04-24 11:50,META,659.15,-1.85,672.95,644.74,47.3,,HOLD,5,short-term (days),,620,"META is showing mixed signals with bullish MACD momentum but trading below 7-day SMA and facing significant headwinds from planned workforce cuts. The stock has pulled back from recent highs near $688 and is currently trading at a discount to VWAP, but the layoff news creates near-term uncertainty.",0,0,Holding — no order,99970.01,195642.52,15.9731,8.7125,7.2605,643.3279
2026-04-24 11:50,AMD,305.33,18.29,283.29,260.01,57.5,,HOLD,6,short-term (days),,,"While AMD shows strong bullish momentum with MACD histogram at 6.82 and positive technical indicators, the stock has surged 38.7% in 14 days and is trading 15% above VWAP, indicating significant overextension. The rapid price appreciation from $220 to $305 presents elevated risk of a pullback despite favorable semiconductor sector sentiment.",0,0,Holding — no order,99970.01,195642.52,22.9203,16.0994,6.8209,265.1761
2026-04-24 11:50,COIN,197.93,1.04,201.97,188.19,46.9,,HOLD,5,short-term (days),,,"While MACD histogram shows bullish momentum (2.764), the stock is trading below 7-day SMA ($197.93 vs $201.97) and above VWAP indicating premium pricing. Mixed signals from recent volatility and negative crypto sector news create uncertainty.",0,0,Holding — no order,99970.01,195642.52,5.5144,2.7504,2.764,190.4226
2026-04-24 16:11,NVDA,208.78,5.26,201.84,195.02,49.1,,BUY,7,short-term (days),220,195,"NVDA shows strong bullish momentum with MACD histogram at 1.98 and price breaking above both 7-day and 14-day SMAs. The stock has gained 17.2% over 14 days with current price at $208.78 trading at a premium to VWAP, but technical indicators support continued upward movement.",3,626.34,T1 mkt 3sh ✅ (a1abaca5) | trail 3.0% (a0c20ac3) | T-2% lim 3sh @$204.6 (ff3411af) | T-4% lim 3sh @$200.43 (cc55a95b),99973.28,195645.79,6.5132,4.5327,1.9805,194.7353
2026-04-24 16:11,AAPL,271.46,3.06,270.13,264.91,51.7,,HOLD,6,short-term (days),280,260,"AAPL shows mixed signals with bullish MACD momentum (+1.62 hist) and price above SMA-7, but trading at a 2.7% premium to VWAP suggests overvaluation. Current small position (2 shares) is profitable, and while momentum is positive, the premium pricing and recent volatility warrant caution before adding exposure.",0,0,Holding — no order,99973.28,195645.79,3.9042,2.2829,1.6213,264.3908
2026-04-24 16:11,TSLA,374.3,-3.75,386.28,371.22,45.6,,HOLD,4,short-term (days),,350.0,"TSLA shows mixed signals with MACD histogram turning positive (2.8311) indicating potential bullish momentum, but price remains below 7-day SMA and recent news highlights investor concerns about capex guidance. The stock is consolidating after a volatile run-up from $346 to $400, suggesting uncertainty.",0,0,Holding — no order,99973.28,195645.79,-0.3441,-3.1752,2.8311,372.7361
2026-04-24 16:12,META,675.39,-0.22,673.49,652.05,49.3,,HOLD,6,short-term (days),690,640,"META shows mixed signals with price above both SMAs indicating uptrend, but recent volatility and 8,000 job layoffs create uncertainty. MACD shows bullish momentum but RSI near neutral suggests consolidation phase.",0,0,Holding — no order,99973.28,195645.79,16.5523,10.2339,6.3184,647.8058
2026-04-24 16:12,AMD,351.17,26.2,296.58,269.36,65.3,,HOLD,4,short-term (days),,,"Despite strong bullish momentum (MACD hist: 9.25) and DA Davidson's $375 upgrade, AMD has surged 58% in 14 days to $351.17, far above both SMAs and VWAP, indicating extreme overextension. RSI at 65.3 approaches overbought territory, suggesting limited upside risk/reward at current levels.",0,0,Holding — no order,99973.28,195645.79,27.7663,18.5125,9.2538,276.6065
2026-04-24 16:12,COIN,199.58,-0.13,202.5,189.96,45.3,,HOLD,4,short-term (days),,,"Despite MACD showing bullish momentum (hist: 2.172), the stock is trading above VWAP indicating a premium, and recent negative news about insider trading scandals and security shocks creates significant uncertainty. The high volatility (ranging from $167-$211 in 14 days) combined with bearish sentiment warrants caution.",0,0,Holding — no order,99973.28,195645.79,5.7069,3.5349,2.172,191.388
2026-04-24 19:40,NVDA,208.34,5.04,201.78,194.99,48.9,,HOLD,6,short-term (days),215.0,195.0,"NVDA shows bullish momentum with MACD histogram positive at 1.95 and price above all moving averages, but current position is at a slight loss ($208.76 avg vs $208.34 current). RSI at 48.9 indicates neutral territory with room for upward movement.",0,0,Holding — no order,99977.68,193808.82,6.4781,4.5257,1.9524,195.1831
2026-04-24 19:40,AAPL,270.22,2.59,269.95,264.82,51.0,,HOLD,6,short-term (days),275,260,"AAPL shows mixed signals with price above VWAP indicating premium valuation, but positive MACD histogram suggests bullish momentum. RSI at neutral 51 provides no clear directional bias, and recent volatility around $270 level suggests consolidation.",0,0,Holding — no order,99977.68,193808.82,3.8052,2.2631,1.5422,264.4786
2026-04-24 19:40,TSLA,377.44,-2.95,386.73,371.44,46.3,,HOLD,5,short-term (days),,360.0,"TSLA shows mixed signals with price below 7-day SMA ($386.73) and recent -3% weekly decline, but MACD histogram turning positive (3.0315) suggests potential momentum shift. However, negative news flow regarding capex guidance concerns and bearish analyst sentiment creates uncertainty that warrants caution.",0,0,Holding — no order,99977.68,193808.82,-0.0936,-3.1251,3.0315,372.9449
2026-04-24 19:40,META,676.5,-0.05,673.65,652.13,49.4,,HOLD,5,short-term (days),,640.0,"META shows mixed signals with bullish MACD momentum but faces significant headwinds from planned 8K job cuts and increased AI spending pressures. The stock is trading above VWAP at a premium while RSI remains neutral, suggesting consolidation phase.",0,0,Holding — no order,99977.68,193808.82,16.6409,10.2517,6.3892,648.4626
2026-04-24 19:41,AMD,346.25,24.43,295.88,269.01,64.5,,HOLD,4,short-term (days),,,"Despite bullish MACD momentum and positive news, AMD has surged 56% in 14 days with current price 24% above VWAP indicating significant premium. RSI at 64.5 approaching overbought territory suggests limited upside in near term.",0,0,Holding — no order,99977.68,193808.82,27.3735,18.4339,8.9395,278.6727
2026-04-24 19:41,COIN,200.09,0.13,202.57,190.0,45.4,,HOLD,4,short-term (days),,,"Despite MACD showing bullish momentum (hist: 2.2046), multiple concerning factors prevent a BUY recommendation. The stock is trading above VWAP ($200.09 vs $191.52) indicating a premium, recent negative news about insider trading scandals and security shocks, and high volatility with the stock swinging between $167-$211 in two weeks.",0,0,Holding — no order,99977.68,193808.82,5.7476,3.543,2.2046,191.5193
2026-04-24 22:29,NVDA,208.27,5.0,201.77,194.99,48.8,,HOLD,6,short-term (days),215,195,"NVDA shows mixed signals with bullish MACD momentum (+1.9479 hist) and price above all moving averages, but trading at a premium to VWAP ($208.27 vs $195.40). Current position is small with minimal loss, and recent semiconductor sector strength supports holding through potential consolidation.",0,0,Holding — no order,99971.76,193802.9,6.4725,4.5246,1.9479,195.3981
2026-04-24 22:29,AAPL,271.06,2.91,270.07,264.88,51.5,,HOLD,6,short-term (days),280,260,"AAPL shows mixed signals with bullish MACD momentum and price above short-term SMA, but trading at a premium to VWAP. Recent volatility and upcoming earnings create uncertainty despite positive technical momentum.",0,0,Holding — no order,99971.76,193802.9,3.8722,2.2765,1.5958,264.6688
2026-04-24 22:30,TSLA,376.3,-3.24,386.57,371.36,46.0,,HOLD,5,short-term (days),,350.0,"TSLA shows mixed signals with price below 7-day SMA but above 14-day SMA, indicating consolidation after recent volatility. MACD histogram is positive (2.96) showing bullish momentum, but RSI at 46 suggests neutral territory with no clear directional bias.",0,0,Holding — no order,99971.76,193802.9,-0.1846,-3.1433,2.9587,372.9078
2026-04-24 22:30,META,675.03,-0.27,673.44,652.03,49.2,,HOLD,6,short-term (days),690,645,"META shows mixed signals with bullish MACD momentum (hist: 6.30) and price above both SMAs, but recent volatility and only -0.3% weekly performance suggest consolidation. RSI at neutral 49.2 indicates no oversold opportunity, and current position is profitable with limited downside risk.",0,0,Holding — no order,99971.76,193802.9,16.5236,10.2282,6.2954,648.8539
2026-04-24 22:30,AMD,347.81,24.99,296.1,269.12,64.7,,HOLD,6,short-term (days),,,"While AMD shows strong bullish momentum with MACD hist at 9.04 and positive news flow, the stock has surged 57% in 14 days and is trading 24% above VWAP, indicating significant overextension. RSI at 64.7 approaches overbought territory, suggesting potential pullback risk.",0,0,Holding — no order,99971.76,193802.9,27.4979,18.4588,9.0391,279.833
2026-04-24 22:30,COIN,199.77,-0.03,202.53,189.98,45.3,,HOLD,4,short-term (days),,,"Despite MACD showing bullish momentum (hist: 2.1842), the stock is trading at a premium to VWAP ($199.77 vs $191.55) and below the 7-day SMA ($202.53), indicating recent weakness. The negative news flow around insider trading scandals and crypto sector pressures creates additional headwinds that warrant caution.",0,0,Holding — no order,99971.76,193802.9,5.7221,3.5379,2.1842,191.5548
2026-04-27 15:25,NVDA,209.35,3.81,203.34,197.22,48.7,,HOLD,6,short-term (days),215,195,"NVDA shows mixed signals with bullish MACD momentum (+1.94 hist) and price above key moving averages, but trading at a premium to VWAP ($209.35 vs $197.05). The recent pullback from highs and neutral RSI (48.7) suggest consolidation phase before next directional move.",0,0,Holding — no order,99949.5,193780.64,6.97,5.0299,1.9401,197.0542
2026-04-27 15:25,AAPL,267.02,-1.19,270.59,265.85,52.1,,HOLD,5,short-term (days),275,255,"AAPL shows mixed signals with bullish MACD histogram (1.0725) indicating positive momentum, but price is trading below 7-day SMA ($270.59) and declined 1.2% over the week. Current position is minimal with small unrealized loss, and RSI at neutral 52.1 suggests no extreme conditions.",0,0,Holding — no order,99949.5,193780.64,3.5505,2.478,1.0725,265.9778
2026-04-27 15:25,TSLA,364.9,-8.92,383.14,372.66,45.1,,HOLD,5,short-term (days),,340.0,"TSLA shows mixed signals with price below both SMA-7 and VWAP indicating weakness, but MACD histogram turning positive suggests potential momentum shift. The 8.9% decline over 7 days creates uncertainty despite oversold conditions approaching.",0,0,Holding — no order,99949.5,193780.64,-1.2348,-2.7845,1.5498,374.7792
2026-04-27 15:25,META,675.78,-1.86,673.28,659.22,47.9,,HOLD,6,short-term (days),690,650,"META shows mixed signals with bullish MACD momentum (hist: 5.2275) and price above both SMAs, but recent 7-day decline of -1.9% and trading at premium to VWAP suggests caution. RSI at neutral 47.9 indicates no extreme positioning, while current small profit of $16.75 doesn't justify position changes given uncertain market conditions.",0,0,Holding — no order,99949.5,193780.64,17.0247,11.7973,5.2275,653.224
2026-04-27 15:26,AMD,332.79,19.54,303.89,277.07,62.4,,HOLD,6,short-term (days),,,"While MACD shows bullish momentum and the stock has strong upward trajectory (+43.5% gain over 14 days), the massive 19.5% weekly gain and 16.6% premium to VWAP indicate significant overextension. RSI at 62.4 approaching overbought territory with news suggesting semiconductor rally may be due for consolidation.",0,0,Holding — no order,99949.5,193780.64,29.6202,20.8183,8.8018,285.3233
2026-04-27 15:26,COIN,195.76,-5.12,201.95,191.45,45.7,,HOLD,5,short-term (days),,,"While MACD histogram shows bullish momentum (1.4046 > 0) and price trades at discount to VWAP, the stock is experiencing high volatility with a 7-day decline of 5.1% and current price below 7-day SMA. Mixed technical signals and negative news sentiment create uncertainty.",0,0,Holding — no order,99949.5,193780.64,5.5042,4.0996,1.4046,192.569
2026-04-27 20:19,NVDA,216.61,7.4,204.38,197.74,52.9,,HOLD,6,short-term (days),225,205,"NVDA shows strong bullish momentum with positive MACD histogram (2.4031) and price well above both SMAs, but current price of $216.61 represents a significant premium to VWAP ($198.39). The recent 7.4% weekly gain and 19% rise from the 14-day low suggests the stock may be overextended in the short term.",0,0,Holding — no order,100000.64,193831.78,7.5487,5.1456,2.4031,198.3879
